playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
3044,Bruce Billings,28,2014,P,1,-0.0625,4,0,0,9,1,7,15.75,2.25,7,9,4.5,0.25,1.25,6.8823,NA,NA,NA,NA,NA,NA,NA,NA,NA
10095,Dane De La Rosa,31,2014,P,3,-0.0655,2.1,0,0,11.5714,3,0,0,11.5714,0,11.5714,0,0.3,2.5714,6.9894,NA,NA,NA,NA,NA,NA,NA,NA,NA
11341,Sean Nolin,24,2014,P,1,-0.0667,1,0,0,9,0,0,0,0,0,9,9,0.25,1,16.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
10481,Shawn Tolleson,26,2014,P,64,-0.0673,71.2,3,1,2.7628,28,69,8.6651,3.5163,2.4643,7.0326,1.2558,0.2097,1.1721,4.2346,NA,NA,NA,NA,NA,NA,NA,NA,NA
4241,Brad Lincoln,29,2014,P,2,-0.0674,2.1,0,0,11.5714,0,2,7.7143,0,2,19.2857,3.8571,0.4167,2.1429,8.2751,NA,NA,NA,NA,NA,NA,NA,NA,NA
5746,Eric O'Flaherty,29,2014,P,21,-0.0681,20,1,0,2.25,4,15,6.75,1.8,3.75,6.75,1.35,0.2027,0.95,4.4823,NA,NA,NA,NA,NA,NA,NA,NA,NA
7480,Mike Carp,28,2014,1B/OF,1,-0.0703,1,0,0,9,5,0,0,45,0,0,0,0,5,18.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,Scott Downs,38,2014,P,55,-0.0704,38,0,4,4.9737,20,25,5.9211,4.7368,1.25,8.5263,0.4737,0.2483,1.4737,4.0796,NA,NA,NA,NA,NA,NA,NA,NA,NA
7553,Jarrett Grube,32,2014,P,1,-0.0739,0.2,0,0,13.5,0,0,0,0,0,13.5,13.5,0.3333,1.5,22.6323,NA,NA,NA,NA,NA,NA,NA,NA,NA
13453,Eddie Butler,23,2014,P,3,-0.0743,16,1,1,6.75,7,3,1.6875,3.9375,0.4286,12.9375,1.125,0.3333,1.875,5.6948,NA,NA,NA,NA,NA,NA,NA,NA,NA
5226,Rudy Owens,26,2014,P,1,-0.0794,5.2,0,1,7.9412,2,1,1.5882,3.1765,0.5,14.2941,1.5882,0.3462,1.9412,6.6617,NA,NA,NA,NA,NA,NA,NA,NA,NA
11867,Brett Bochy,26,2014,P,3,-0.0805,3.1,0,0,5.4,2,3,8.1,5.4,1.5,2.7,2.7,0.0909,0.9,7.9323,NA,NA,NA,NA,NA,NA,NA,NA,NA
3877,Ethan Martin,25,2014,P,2,-0.0805,4,0,0,4.5,3,4,9,6.75,1.3333,2.25,2.25,0.0714,1,6.6323,NA,NA,NA,NA,NA,NA,NA,NA,NA
4279,Manny Parra,31,2014,P,53,-0.0811,36.2,0,3,4.6636,18,34,8.3455,4.4182,1.8889,9.5727,0.9818,0.269,1.5545,4.2504,NA,NA,NA,NA,NA,NA,NA,NA,NA
6653,Jim Henderson,31,2014,P,14,-0.0815,11.1,2,1,7.1471,4,17,13.5,3.1765,4.25,11.1176,2.3824,0.3043,1.5882,4.6323,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819,Robbie Ross Jr.,25,2014,P,27,-0.0821,78.1,3,6,6.2043,30,51,5.8596,3.4468,1.7,11.834,1.034,0.314,1.6979,4.7408,NA,NA,NA,NA,NA,NA,NA,NA,NA
11632,Heath Hembree,25,2014,P,6,-0.0841,10,0,0,4.5,5,6,5.4,4.5,1.2,9.9,0.9,0.2895,1.6,4.7323,NA,NA,NA,NA,NA,NA,NA,NA,NA
13293,Danny Coulombe,24,2014,P,5,-0.086,4.1,0,0,4.1538,2,4,8.3077,4.1538,2,10.3846,2.0769,0.25,1.6154,5.6707,NA,NA,NA,NA,NA,NA,NA,NA,NA
12530,Nick Maronde,24,2014,P,11,-0.0865,6.1,0,0,12.7895,7,7,9.9474,9.9474,1,17.0526,0,0.4,3,4.7112,NA,NA,NA,NA,NA,NA,NA,NA,NA
7106,Jonathan Pettibone,23,2014,P,2,-0.087,9,0,1,9,3,6,6,3,2,17,2,0.3864,2.2222,5.6878,NA,NA,NA,NA,NA,NA,NA,NA,NA
11618,Mike Kickham,25,2014,P,2,-0.0872,2,0,0,22.5,1,1,4.5,4.5,1,35.9999,4.5,0.5333,4.5,10.1322,NA,NA,NA,NA,NA,NA,NA,NA,NA
7882,Josh Lindblom,27,2014,P,1,-0.0906,4.2,0,0,3.8571,2,2,3.8571,3.8571,1,9.6429,1.9286,0.2632,1.5,6.9894,NA,NA,NA,NA,NA,NA,NA,NA,NA
9489,Phil Irwin,27,2014,P,1,-0.091,4,0,1,6.75,2,2,4.5,4.5,1,13.5,2.25,0.3529,2,7.6323,NA,NA,NA,NA,NA,NA,NA,NA,NA
14814,Buck Farmer,23,2014,P,4,-0.0937,9.1,0,1,11.5714,5,11,10.6071,4.8214,2.2,11.5714,1.9286,0.3077,1.8214,5.8108,NA,NA,NA,NA,NA,NA,NA,NA,NA
9137,Sean O'Sullivan,26,2014,P,3,-0.0939,12.2,0,1,6.3947,2,7,4.9737,1.4211,3.5,10.6579,2.1316,0.3,1.3421,5.5796,NA,NA,NA,NA,NA,NA,NA,NA,NA
6371,Henry Alberto Rodriguez,27,2014,P,2,-0.0976,1.2,0,0,10.8,5,1,5.4,27,0.2,10.8,0,0.3333,4.2,10.9323,NA,NA,NA,NA,NA,NA,NA,NA,NA
9651,Jose Ortega,25,2014,P,1,-0.0983,1.1,0,1,27.0001,4,1,6.75,27.0001,0.25,0,0,0,3,12.8823,NA,NA,NA,NA,NA,NA,NA,NA,NA
6741,Cesar Cabral,25,2014,P,4,-0.0986,1,0,0,27,2,2,18,18,1,36,0,0.5714,6,14.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
5913,Leury García,23,2014,OF,1,-0.0993,1,0,1,18,2,0,0,18,0,9,0,0.25,3,9.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
8368,Troy Patton,28,2014,P,17,-0.1016,14,0,1,5.1429,5,13,8.3571,3.2143,2.6,10.2857,1.2857,0.2759,1.5,4.2037,NA,NA,NA,NA,NA,NA,NA,NA,NA
8253,Billy Buckner,30,2014,P,1,-0.1112,5.2,0,1,4.7647,4,4,6.3529,6.3529,1,9.5294,1.5882,0.2609,1.7647,6.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
5177,C.C. Lee,27,2014,P,37,-0.1124,28,1,1,4.5,12,26,8.3571,3.8571,2.1667,9.6429,0.9643,0.2679,1.5,4.2751,NA,NA,NA,NA,NA,NA,NA,NA,NA
13475,Daniel Norris,21,2014,P,5,-0.1132,6.2,0,0,5.4,5,4,5.4,6.75,0.8,6.75,1.35,0.2,1.5,6.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,Justin Germano,31,2014,P,2,-0.1133,5.1,0,0,11.8125,3,3,5.0625,5.0625,1,13.5,1.6875,0.3333,2.0625,6.6948,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,Andrew Romine,28,2014,3B/SS,1,-0.1141,1,0,0,27,0,1,9,0,1,36,18,0.5714,4,27.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,Daniel McCutchen,31,2014,P,1,-0.1159,2.1,0,0,7.7143,2,0,0,7.7143,0,15.4286,3.8571,0.3333,2.5714,11.2751,NA,NA,NA,NA,NA,NA,NA,NA,NA
12020,Scott Snodgress,24,2014,P,4,-0.116,2.1,0,0,15.4286,3,1,3.8571,11.5714,0.3333,30.8572,3.8571,0.5,4.7143,11.7037,NA,NA,NA,NA,NA,NA,NA,NA,NA
12638,Nate Karns,26,2014,P,2,-0.1185,12,1,1,4.5,4,13,9.75,3,3.25,5.25,2.25,0.1628,0.9167,5.7156,NA,NA,NA,NA,NA,NA,NA,NA,NA
11571,José Domínguez,23,2014,P,5,-0.1197,6.1,0,0,11.3684,3,8,11.3684,4.2632,2.6667,9.9474,2.8421,0.2692,1.5789,6.6059,NA,NA,NA,NA,NA,NA,NA,NA,NA
9124,Charlie Leesman,27,2014,P,1,-0.1216,2.2,0,1,20.25,1,0,0,3.375,0,30.375,3.375,0.5625,3.75,9.1322,NA,NA,NA,NA,NA,NA,NA,NA,NA
7005,Ryan Pressly,25,2014,P,25,-0.1235,28.1,2,0,2.8588,8,14,4.4471,2.5412,1.75,9.5294,0.9529,0.2655,1.3412,4.4734,NA,NA,NA,NA,NA,NA,NA,NA,NA
8505,Michael Kohn,28,2014,P,25,-0.124,23.2,2,1,3.0423,20,26,9.8873,7.6056,1.3,4.1831,0.3803,0.1392,1.3099,4.2731,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,Grant Balfour,36,2014,P,65,-0.1309,62.1,2,6,4.9091,41,57,8.2299,5.9198,1.3902,7.0749,0.4332,0.2149,1.4439,3.9504,NA,NA,NA,NA,NA,NA,NA,NA,NA
11387,A.J. Achter,25,2014,P,7,-0.1344,11,1,0,3.2727,3,5,4.0909,2.4545,1.6667,11.4546,1.6364,0.3043,1.5455,5.405,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,Taylor Thompson,27,2014,P,5,-0.1345,5.1,0,0,10.125,4,4,6.75,6.75,1,15.1875,1.6875,0.3913,2.4375,6.8823,NA,NA,NA,NA,NA,NA,NA,NA,NA
6415,Stolmy Pimentel,24,2014,P,20,-0.1347,32.2,2,1,5.2347,16,38,10.4694,4.4082,2.375,9.3673,1.3776,0.2615,1.5306,4.4486,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,Kyle Farnsworth,38,2014,P,35,-0.1351,28.2,0,3,4.3954,15,18,5.6512,4.7093,1.2,10.0465,0.6279,0.2832,1.6395,4.3532,NA,NA,NA,NA,NA,NA,NA,NA,NA
11261,Logan Darnell,25,2014,P,7,-0.1372,24,0,2,7.125,8,22,8.25,3,2.75,11.625,1.875,0.301,1.625,5.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,Ross Detwiler,28,2014,P,47,-0.139,63,2,3,4,21,39,5.5714,3,1.8571,9.7143,0.7143,0.2742,1.4127,4.164,NA,NA,NA,NA,NA,NA,NA,NA,NA
7038,Alex Torres,26,2014,P,70,-0.1424,54,2,1,3.3333,33,51,8.5,5.5,1.5455,7.6667,0.3333,0.2244,1.463,3.7248,NA,NA,NA,NA,NA,NA,NA,NA,NA
3462,Kevin Whelan,30,2014,P,1,-0.146,1.1,0,0,13.5,2,1,6.75,13.5,0.5,20.2501,13.5,0.4286,3.75,25.6323,NA,NA,NA,NA,NA,NA,NA,NA,NA
10386,Carlos Contreras,23,2014,P,17,-0.1492,19.1,0,1,6.5172,17,19,8.8448,7.9138,1.1176,8.8448,0.931,0.2468,1.8621,5.1495,NA,NA,NA,NA,NA,NA,NA,NA,NA
6616,Pedro Figueroa,28,2014,P,10,-0.1509,9,2,1,4,3,3,3,3,1,10,1,0.2703,1.4444,5.5767,NA,NA,NA,NA,NA,NA,NA,NA,NA
5905,Sean Marshall,31,2014,P,15,-0.1512,14,0,0,7.7143,12,14,9,7.7143,1.1667,14.7857,0.6429,0.3485,2.5,5.0608,NA,NA,NA,NA,NA,NA,NA,NA,NA
9167,Lester Oliveros,26,2014,P,7,-0.1532,6.1,0,1,7.1053,3,5,7.1053,4.2632,1.6667,8.5263,2.8421,0.25,1.4211,7.0796,NA,NA,NA,NA,NA,NA,NA,NA,NA
6485,Brian Wilson,32,2014,P,61,-0.1535,48.1,2,4,4.6552,29,54,10.0552,5.4,1.8621,9.1241,0.931,0.2579,1.6138,4.2909,NA,NA,NA,NA,NA,NA,NA,NA,NA
11157,Eric Jokisch,24,2014,P,4,-0.1554,14.1,0,0,1.8837,4,10,6.2791,2.5116,2.5,11.3023,1.8837,0.2903,1.5349,5.295,NA,NA,NA,NA,NA,NA,NA,NA,NA
9460,Dan Straily,25,2014,P,14,-0.1573,52,1,3,6.75,24,47,8.1346,4.1538,1.9583,9.1731,1.7308,0.2585,1.4808,5.3246,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,Frank Francisco,34,2014,P,4,-0.1602,3.2,0,0,12.2727,3,5,12.2727,7.3636,1.6667,17.1818,4.9091,0.3684,2.7273,9.9504,NA,NA,NA,NA,NA,NA,NA,NA,NA
4064,Brian Duensing,31,2014,P,62,-0.1627,54.1,3,3,3.3129,20,33,5.4663,3.3129,1.65,8.6135,0.9939,0.25,1.3252,4.5126,NA,NA,NA,NA,NA,NA,NA,NA,NA
14239,Dario Álvarez,25,2014,P,4,-0.1633,1.1,0,0,13.5,0,1,6.75,0,1,27,6.75,0.5,3,11.3823,NA,NA,NA,NA,NA,NA,NA,NA,NA
3219,Josh Stinson,26,2014,P,8,-0.1636,13,0,0,6.2308,6,6,4.1538,4.1538,1,11.0769,1.3846,0.3019,1.6923,6.0553,NA,NA,NA,NA,NA,NA,NA,NA,NA
4664,Sam LeCure,30,2014,P,62,-0.1671,56.2,1,4,3.8118,24,48,7.6235,3.8118,2,9.8471,0.9529,0.2768,1.5176,4.244,NA,NA,NA,NA,NA,NA,NA,NA,NA
10586,Addison Reed,25,2014,P,62,-0.169,59.1,1,7,4.2472,15,69,10.4663,2.2753,4.6,8.6461,1.6685,0.2415,1.2135,4.0255,NA,NA,NA,NA,NA,NA,NA,NA,NA
7541,Lucas Harrell,29,2014,P,3,-0.1724,12.1,0,3,9.4865,9,9,6.5676,6.5676,1,13.8649,1.4595,0.3333,2.2703,5.9701,NA,NA,NA,NA,NA,NA,NA,NA,NA
3282,Nate Adcock,26,2014,P,7,-0.1754,10,0,0,4.5,5,9,8.1,4.5,1.8,9.9,1.8,0.2895,1.6,6.0323,NA,NA,NA,NA,NA,NA,NA,NA,NA
8182,Nick Greenwood,26,2014,P,19,-0.1778,36,2,1,4.75,5,17,4.25,1.25,3.4,9,1.25,0.259,1.1389,4.4934,NA,NA,NA,NA,NA,NA,NA,NA,NA
12321,Gus Schlosser,25,2014,P,15,-0.1812,17.2,0,1,7.6415,6,8,4.0755,3.0566,1.3333,11.717,1.0189,0.3108,1.6415,4.887,NA,NA,NA,NA,NA,NA,NA,NA,NA
7525,Evan Scribner,28,2014,P,13,-0.1813,11.2,1,0,4.6286,0,11,8.4857,0,11,8.4857,3.0857,0.2391,0.9429,5.9608,NA,NA,NA,NA,NA,NA,NA,NA,NA
10332,Nick Christiani,26,2014,P,10,-0.1828,13,0,1,5.5385,6,8,5.5385,4.1538,1.3333,8.3077,1.3846,0.2353,1.3846,5.2861,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,Blake Beavan,25,2014,P,1,-0.1871,4,0,1,4.5,0,1,2.25,0,1,13.5,4.5,0.375,1.5,9.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
10171,José Ramirez,24,2014,P,8,-0.1881,10,0,2,5.4,7,10,9,6.3,1.4286,9.9,1.8,0.275,1.8,6.4323,NA,NA,NA,NA,NA,NA,NA,NA,NA
2080,Heath Bell,36,2014,P,13,-0.1897,17.1,1,1,7.2692,8,12,6.2308,4.1538,1.5,12.4615,0.5192,0.3158,1.8462,4.5746,NA,NA,NA,NA,NA,NA,NA,NA,NA
12272,Aaron Brooks,24,2014,P,2,-0.1948,2.2,0,1,43.875,3,2,6.75,10.125,0.6667,40.5,3.375,0.6316,5.625,12.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
4227,Wilton Lopez,30,2014,P,4,-0.1966,6.1,0,0,11.3684,0,4,5.6842,0,4,25.5789,4.2632,0.5,2.8421,8.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
8992,Arquimedes Caminero,27,2014,P,6,-0.197,6.2,0,1,10.8,4,8,10.8,5.4,2,10.8,2.7,0.2963,1.8,6.4323,NA,NA,NA,NA,NA,NA,NA,NA,NA
8180,Kevin Siegrist,24,2014,P,37,-0.1989,30.1,1,4,6.8242,16,37,10.978,4.7473,2.3125,9.4945,1.4835,0.2623,1.5824,4.6158,NA,NA,NA,NA,NA,NA,NA,NA,NA
6736,Luke Putkonen,28,2014,P,2,-0.1989,2.2,0,0,27,2,1,3.375,6.75,0.5,20.25,6.75,0.4,3,15.5073,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,Jose Valverde,36,2014,P,21,-0.1999,20.2,1,1,5.6613,10,23,10.0161,4.3548,2.3,10.4516,1.7419,0.2824,1.6452,4.8742,NA,NA,NA,NA,NA,NA,NA,NA,NA
4604,Matt Lindstrom,34,2014,P,35,-0.2004,34,2,2,5.0294,12,18,4.7647,3.1765,1.5,12.4412,0.7941,0.3241,1.7353,4.3675,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,Brad Penny,36,2014,P,8,-0.2008,26,2,1,6.5769,13,13,4.5,4.5,1,11.7692,1.0385,0.3208,1.8077,5.2476,NA,NA,NA,NA,NA,NA,NA,NA,NA
4732,Matt Cain,29,2014,P,15,-0.2013,90.1,2,7,4.1845,32,70,6.9742,3.1882,2.1875,8.0701,1.2952,0.2382,1.2509,4.5824,NA,NA,NA,NA,NA,NA,NA,NA,NA
12555,Tony Cingrani,24,2014,P,13,-0.2017,63.1,2,8,4.5474,35,61,8.6684,4.9737,1.7429,8.8105,1.7053,0.2541,1.5316,5.3744,NA,NA,NA,NA,NA,NA,NA,NA,NA
3164,Tim Collins,24,2014,P,22,-0.2031,21,0,3,3.8571,11,15,6.4286,4.7143,1.3636,7.7143,0.8571,0.2338,1.381,4.7989,NA,NA,NA,NA,NA,NA,NA,NA,NA
4257,David Huff,29,2014,P,46,-0.2036,59,4,1,3.3559,23,39,5.9492,3.5085,1.6957,9.3051,0.7627,0.2607,1.4237,4.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
5903,Darin Downs,29,2014,P,45,-0.2045,34.2,2,1,5.4519,19,27,7.0096,4.9327,1.4211,7.2692,0.5192,0.2222,1.3558,4.2284,NA,NA,NA,NA,NA,NA,NA,NA,NA
9817,Sergio Romo,31,2014,P,64,-0.2065,58,6,4,3.7241,12,59,9.1552,1.8621,4.9167,6.6724,1.3966,0.2009,0.9483,3.9426,NA,NA,NA,NA,NA,NA,NA,NA,NA
4420,Brad Mills,29,2014,P,5,-0.2071,20.2,1,1,9.1452,11,19,8.2742,4.7903,1.7273,12.629,2.1774,0.3295,1.9355,6.3258,NA,NA,NA,NA,NA,NA,NA,NA,NA
3265,Juan Gutierrez,30,2014,P,61,-0.2095,63.2,1,2,3.9581,16,44,6.2199,2.2618,2.75,8.4817,0.9895,0.24,1.1937,4.0275,NA,NA,NA,NA,NA,NA,NA,NA,NA
4004,Josh Outman,29,2014,P,40,-0.2139,28.1,4,0,2.8588,16,26,8.2588,5.0824,1.625,7.6235,1.2706,0.2264,1.4118,4.8264,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Neftalí Feliz,26,2014,P,30,-0.2194,31.2,2,1,1.9895,11,21,5.9684,3.1263,1.9091,5.6842,1.4211,0.1802,0.9789,4.9007,NA,NA,NA,NA,NA,NA,NA,NA,NA
10962,Jake Buchanan,24,2014,P,17,-0.221,35.1,1,3,4.5849,12,20,5.0943,3.0566,1.6667,10.4434,1.0189,0.2908,1.5,4.5756,NA,NA,NA,NA,NA,NA,NA,NA,NA
5529,Maikel Cleto,25,2014,P,28,-0.2243,29.1,0,1,4.6023,23,32,9.8182,7.0568,1.3913,7.3636,0.9205,0.2143,1.6023,4.9391,NA,NA,NA,NA,NA,NA,NA,NA,NA
9261,Ryan Dennick,27,2014,P,8,-0.2276,4.2,0,0,11.5714,4,3,5.7857,7.7143,0.75,13.5,3.8571,0.3333,2.3571,9.9894,NA,NA,NA,NA,NA,NA,NA,NA,NA
5397,Jorge De Leon,26,2014,P,8,-0.2304,7.1,0,0,4.9091,3,4,4.9091,3.6818,1.3333,11.0455,2.4545,0.3,1.6364,6.8141,NA,NA,NA,NA,NA,NA,NA,NA,NA
2540,Eric Surkamp,26,2014,P,35,-0.2315,24.1,2,0,4.8082,13,20,7.3973,4.8082,1.5385,8.137,1.1096,0.2366,1.4384,4.8172,NA,NA,NA,NA,NA,NA,NA,NA,NA
8436,Bryan Price,27,2014,P,3,-0.2341,2.2,0,0,20.25,1,1,3.375,3.375,1,27,10.125,0.5,3.375,20.3823,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,Joe Beimel,37,2014,P,55,-0.2343,45,3,1,2.2,14,25,5,2.8,1.7857,7.8,0.8,0.2308,1.1778,4.1767,NA,NA,NA,NA,NA,NA,NA,NA,NA
5231,Vin Mazzaro,27,2014,P,5,-0.2345,10.1,0,0,3.4839,5,7,6.0968,4.3548,1.4,6.9677,1.7419,0.2,1.2581,6.0355,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,Kevin Gregg,36,2014,P,12,-0.2373,9,0,0,10,5,6,6,5,1.2,11,2,0.3056,1.7778,6.3545,NA,NA,NA,NA,NA,NA,NA,NA,NA
6984,Luis García,27,2014,P,13,-0.2374,14,1,0,6.4286,13,12,7.7143,8.3571,0.9231,9,1.2857,0.25,1.9286,6.0608,NA,NA,NA,NA,NA,NA,NA,NA,NA
6317,Esmil Rogers,28,2014,P,34,-0.2402,45.2,2,0,5.7153,17,44,8.6715,3.3504,2.5882,9.854,1.5766,0.2732,1.4672,4.7308,NA,NA,NA,NA,NA,NA,NA,NA,NA
3357,Cesár Ramos,30,2014,P,43,-0.2413,82.2,2,6,3.7016,39,66,7.1855,4.246,1.6923,7.9476,0.871,0.2281,1.3548,4.2452,NA,NA,NA,NA,NA,NA,NA,NA,NA
8077,Stephen Fife,27,2014,P,1,-0.2435,6,0,0,6,1,5,7.5,1.5,5,10.5,4.5,0.28,1.3333,8.9656,NA,NA,NA,NA,NA,NA,NA,NA,NA
7416,Mark Lowe,31,2014,P,7,-0.2481,7,0,1,3.8571,6,6,7.7143,7.7143,1,12.8571,2.5714,0.303,2.2857,7.7037,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,Felix Doubront,26,2014,P,21,-0.2484,79.2,4,5,5.5356,33,51,5.7615,3.728,1.5455,10.2803,1.3556,0.2766,1.5565,5.1281,NA,NA,NA,NA,NA,NA,NA,NA,NA
2886,Juan Carlos Oviedo,32,2014,P,32,-0.255,31.2,3,3,3.6947,16,26,7.3895,4.5474,1.625,7.6737,0.8526,0.2231,1.3579,4.5217,NA,NA,NA,NA,NA,NA,NA,NA,NA
8600,Dustin McGowan,32,2014,P,53,-0.256,82,5,3,4.1707,33,61,6.6951,3.622,1.8485,8.7805,1.4268,0.2516,1.378,5.0225,NA,NA,NA,NA,NA,NA,NA,NA,NA
5556,Jair Jurrjens,28,2014,P,2,-0.2581,9.1,0,1,10.6071,3,9,8.6786,2.8929,3,19.2857,3.8571,0.4348,2.4643,8.0608,NA,NA,NA,NA,NA,NA,NA,NA,NA
2063,Jose Veras,33,2014,P,46,-0.26,46,4,1,4.5,27,50,9.7826,5.2826,1.8519,7.2391,1.1739,0.2139,1.3913,4.6105,NA,NA,NA,NA,NA,NA,NA,NA,NA
5401,Brad Peacock,26,2014,P,28,-0.2725,131.2,4,9,4.7165,70,119,8.1342,4.7848,1.7,9.2962,1.3671,0.2641,1.5646,4.9854,NA,NA,NA,NA,NA,NA,NA,NA,NA
2882,Luis Avilán,24,2014,P,62,-0.2732,43.1,4,1,4.5692,21,25,5.1923,4.3615,1.1905,9.7615,0.4154,0.2781,1.5692,4.2399,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,Raul Valdes,36,2014,P,8,-0.2832,3.2,0,0,12.2727,3,4,9.8182,7.3636,1.3333,12.2727,4.9091,0.3125,2.1818,10.4959,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,Scott Rice,32,2014,P,32,-0.2847,13.2,1,2,5.9268,12,13,8.561,7.9024,1.0833,9.8781,0.6585,0.283,1.9756,5.0347,NA,NA,NA,NA,NA,NA,NA,NA,NA
13485,Sam Tuivailala,21,2014,P,2,-0.2896,1,0,0,36,2,1,9,18,0.5,45,18,0.625,7,33.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
15423,Andrew Heaney,23,2014,P,7,-0.2957,29.1,0,3,5.8295,7,20,6.1364,2.1477,2.8571,9.8182,1.8409,0.2759,1.3295,5.4504,NA,NA,NA,NA,NA,NA,NA,NA,NA
6109,Joe Wieland,24,2014,P,4,-0.2959,11.1,1,0,7.1471,5,8,6.3529,3.9706,1.6,12.7059,2.3824,0.3265,1.8529,6.4852,NA,NA,NA,NA,NA,NA,NA,NA,NA
8337,Lucas Luetge,27,2014,P,12,-0.3022,9,0,0,5,5,7,7,5,1.4,6,3,0.1818,1.2222,7.5767,NA,NA,NA,NA,NA,NA,NA,NA,NA
7458,Jim Miller,32,2014,P,2,-0.3024,2.2,0,0,20.25,2,2,6.75,6.75,1,23.625,10.125,0.5,3.375,18.5072,NA,NA,NA,NA,NA,NA,NA,NA,NA
10234,Bryan Morris,27,2014,P,60,-0.3057,64.1,8,1,1.8187,24,50,6.9948,3.3575,2.0833,8.114,0.8394,0.2377,1.2746,4.096,NA,NA,NA,NA,NA,NA,NA,NA,NA
11240,Kevin Chapman,26,2014,P,21,-0.3069,21.1,2,0,4.6406,11,19,8.0156,4.6406,1.7273,9.2813,1.2656,0.2558,1.5469,4.726,NA,NA,NA,NA,NA,NA,NA,NA,NA
5362,Phillippe Aumont,25,2014,P,5,-0.312,5.2,0,1,19.0588,5,6,9.5294,7.9412,1.2,22.2353,4.7647,0.4667,3.3529,10.544,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,Marco Estrada,30,2014,P,39,-0.3124,150.2,7,6,4.3606,44,127,7.5863,2.6283,2.8864,8.1836,1.7323,0.2374,1.2013,4.8845,NA,NA,NA,NA,NA,NA,NA,NA,NA
2267,Brandon Gomes,29,2014,P,29,-0.3228,34,2,2,3.7059,11,24,6.3529,2.9118,2.1818,7.4118,1.3235,0.2205,1.1471,4.6028,NA,NA,NA,NA,NA,NA,NA,NA,NA
9325,Jared Hughes,28,2014,P,63,-0.3341,64.1,7,5,1.9585,19,36,5.0363,2.658,1.8947,7.1347,0.5596,0.2208,1.0881,3.9872,NA,NA,NA,NA,NA,NA,NA,NA,NA
10620,Donn Roach,24,2014,P,16,-0.3343,30.1,1,0,4.7473,15,17,5.044,4.4506,1.1333,10.6813,0.5934,0.2975,1.6813,4.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA
10587,Chad Bettis,25,2014,P,21,-0.3466,24.2,0,2,9.1216,10,13,4.7432,3.6487,1.3,15.3243,1.4595,0.3621,2.1081,5.5241,NA,NA,NA,NA,NA,NA,NA,NA,NA
8402,Steve Geltz,26,2014,P,11,-0.3477,8.1,0,1,3.24,5,14,15.12,5.4,2.8,6.48,3.24,0.2,1.32,6.9723,NA,NA,NA,NA,NA,NA,NA,NA,NA
10558,Daniel Webb,24,2014,P,57,-0.3513,67.2,6,5,3.9901,42,58,7.7143,5.5862,1.381,7.8473,0.798,0.2341,1.4926,4.5214,NA,NA,NA,NA,NA,NA,NA,NA,NA
7731,Juan Nicasio,27,2014,P,33,-0.3631,93.2,6,6,5.3808,31,63,6.0534,2.9786,2.0323,10.2811,1.8256,0.2838,1.4733,5.449,NA,NA,NA,NA,NA,NA,NA,NA,NA
5525,Boone Logan,29,2014,P,35,-0.3647,25,2,3,6.84,11,32,11.52,3.96,2.9091,11.16,2.16,0.2981,1.68,5.1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
9286,Rob Scahill,27,2014,P,12,-0.3655,15,1,0,4.8,9,11,6.6,5.4,1.2222,10.2,1.8,0.2742,1.7333,6.2656,NA,NA,NA,NA,NA,NA,NA,NA,NA
