playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
5408,Jake Smolinski,26,2015,OF,76,0.416,166,32,26,192,6,24,19,39,1,1,0.099,0.2031,0.1928,0.2812,0.3675,0.6487,76.4771,NA,NA,NA,NA,NA,NA,NA,NA,NA
9767,James Jones,26,2015,OF,28,-0.5694,29,3,0,31,0,1,2,13,1,1,0.0645,0.4194,0.1034,0.1613,0.1379,0.2992,-17.6595,NA,NA,NA,NA,NA,NA,NA,NA,NA
4556,James Loney,31,2015,1B,104,-1.1124,361,101,32,388,4,25,23,34,2,4,0.0593,0.0876,0.2798,0.3222,0.3573,0.6795,86.8157,NA,NA,NA,NA,NA,NA,NA,NA,NA
12859,James McCann,25,2015,C,114,-0.5637,401,106,41,425,7,32,16,90,0,1,0.0376,0.2118,0.2643,0.2969,0.3865,0.6834,84.364,NA,NA,NA,NA,NA,NA,NA,NA,NA
5552,Jamie Romak,29,2015,1B/OF,12,0.0951,15,5,1,16,0,2,1,6,0,0,0.0625,0.375,0.3333,0.375,0.4667,0.8417,127.135,NA,NA,NA,NA,NA,NA,NA,NA,NA
11624,Jarrett Parker,26,2015,OF,21,0.8531,49,17,14,54,6,11,5,21,1,1,0.0926,0.3889,0.3469,0.4074,0.7551,1.1625,219.4725,NA,NA,NA,NA,NA,NA,NA,NA,NA
4866,Jarrod Dyson,30,2015,OF,90,1.383,200,50,18,225,2,31,14,37,26,3,0.0622,0.1644,0.25,0.3105,0.38,0.6905,88.0584,NA,NA,NA,NA,NA,NA,NA,NA,NA
5557,Jarrod Saltalamacchia,30,2015,C,79,0.0566,200,45,24,227,9,26,23,69,0,0,0.1013,0.304,0.225,0.3097,0.435,0.7447,99.9648,NA,NA,NA,NA,NA,NA,NA,NA,NA
2225,Jason Bourgeois,33,2015,OF,68,-0.3871,196,47,14,212,3,28,14,33,3,1,0.066,0.1557,0.2398,0.2938,0.3316,0.6255,71.5089,NA,NA,NA,NA,NA,NA,NA,NA,NA
8722,Jason Castro,28,2015,C,104,2.4815,337,71,31,375,11,38,33,115,0,0,0.088,0.3067,0.2107,0.2827,0.365,0.6477,80.0415,NA,NA,NA,NA,NA,NA,NA,NA,NA
4940,Jason Heyward,25,2015,OF,154,5.5552,547,160,60,610,13,79,56,90,23,3,0.0918,0.1475,0.2925,0.3586,0.4388,0.7973,121.1524,NA,NA,NA,NA,NA,NA,NA,NA,NA
9776,Jason Kipnis,28,2015,2B,141,4.5012,565,171,52,641,9,86,57,107,12,8,0.0889,0.1669,0.3027,0.3721,0.4513,0.8234,123.6706,NA,NA,NA,NA,NA,NA,NA,NA,NA
4611,Jason Pridie,31,2015,OF,6,-0.1947,9,0,0,10,0,0,1,4,0,0,0.1,0.4,0,0.1,0,0.1,-69.8417,NA,NA,NA,NA,NA,NA,NA,NA,NA
11773,Jason Rogers,27,2015,1B,86,0.668,152,45,16,169,4,22,15,34,0,0,0.0888,0.2012,0.2961,0.3669,0.4408,0.8077,122.3698,NA,NA,NA,NA,NA,NA,NA,NA,NA
12979,Javier Báez,22,2015,SS,28,0.4275,76,22,4,80,1,4,4,24,1,2,0.05,0.3,0.2895,0.325,0.4079,0.7329,97.2377,NA,NA,NA,NA,NA,NA,NA,NA,NA
9892,Jay Bruce,28,2015,OF,157,0.2305,580,131,87,649,26,72,58,145,9,5,0.0894,0.2234,0.2259,0.2943,0.4345,0.7288,92.868,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,Jayson Werth,36,2015,OF,88,-0.1283,331,73,42,378,12,51,38,84,0,1,0.1005,0.2222,0.2205,0.3016,0.3837,0.6853,86.8834,NA,NA,NA,NA,NA,NA,NA,NA,NA
5933,Jean Segura,25,2015,2B/SS,142,0.0588,560,144,50,584,6,57,13,93,25,6,0.0223,0.1592,0.2571,0.2806,0.3357,0.6163,63.7783,NA,NA,NA,NA,NA,NA,NA,NA,NA
4418,Jed Lowrie,31,2015,2B/SS,69,1.1008,230,51,30,263,9,35,28,43,1,0,0.1065,0.1635,0.2217,0.3118,0.4,0.7118,94.9944,NA,NA,NA,NA,NA,NA,NA,NA,NA
10816,Jedd Gyorko,26,2015,2B/3B,128,0.9462,421,104,57,458,16,34,27,107,0,1,0.059,0.2336,0.247,0.2969,0.3967,0.6936,92.866,NA,NA,NA,NA,NA,NA,NA,NA,NA
2073,Jeff Baker,34,2015,1B/2B,41,-0.1738,72,15,8,80,3,11,8,25,0,0,0.1,0.3125,0.2083,0.2875,0.375,0.6625,85.0617,NA,NA,NA,NA,NA,NA,NA,NA,NA
9958,Jeff Bianchi,28,2015,3B/SS,3,-0.0095,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
4792,Jeff Francoeur,31,2015,OF,119,-0.7026,326,84,45,343,13,34,13,77,0,2,0.0379,0.2245,0.2577,0.2857,0.4325,0.7182,93.4015,NA,NA,NA,NA,NA,NA,NA,NA,NA
3448,Jeff Mathis,32,2015,C,32,-0.1045,93,15,12,103,2,9,7,24,0,0,0.068,0.233,0.1613,0.2136,0.2903,0.5039,31.9444,NA,NA,NA,NA,NA,NA,NA,NA,NA
5107,Jefry Marte,24,2015,1B,33,-0.1991,80,17,11,90,4,9,8,22,0,0,0.0889,0.2444,0.2125,0.2841,0.4125,0.6966,88.7075,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498,Jemile Weeks,28,2015,2B,3,0.0761,9,3,1,9,0,1,0,2,0,0,0,0.2222,0.3333,0.3333,0.3333,0.6667,80.0991,NA,NA,NA,NA,NA,NA,NA,NA,NA
4016,Jerry Sands,27,2015,OF,50,0.0835,123,29,19,133,4,11,9,36,0,0,0.0677,0.2707,0.2358,0.2857,0.3902,0.676,81.4031,NA,NA,NA,NA,NA,NA,NA,NA,NA
5514,Jesus Montero,25,2015,C/DH,38,-0.4411,112,25,19,116,5,11,4,32,0,0,0.0345,0.2759,0.2232,0.25,0.4107,0.6607,80.6182,NA,NA,NA,NA,NA,NA,NA,NA,NA
11342,Jesús Aguilar,25,2015,1B,7,-0.0068,19,6,2,20,0,0,0,7,0,0,0,0.35,0.3158,0.35,0.3684,0.7184,98.8642,NA,NA,NA,NA,NA,NA,NA,NA,NA
5942,Jesús Sucre,27,2015,C,52,0.131,127,20,7,142,1,9,6,21,0,0,0.0423,0.1479,0.1575,0.1955,0.2283,0.4238,15.2216,NA,NA,NA,NA,NA,NA,NA,NA,NA
12508,Jett Bandy,25,2015,C,2,0.1289,2,1,1,2,1,1,0,0,0,0,0,0,0.5,0.5,2,2.5,597.1542,NA,NA,NA,NA,NA,NA,NA,NA,NA
7515,Jhonatan Solano,29,2015,C,7,-0.3726,20,1,2,21,0,1,1,1,0,0,0.0476,0.0476,0.05,0.0952,0.1,0.1952,-51.9562,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,Jhonny Peralta,33,2015,SS,155,2.0548,579,159,71,640,17,64,50,111,1,4,0.0781,0.1734,0.2746,0.3344,0.4111,0.7454,105.3404,NA,NA,NA,NA,NA,NA,NA,NA,NA
5481,Jimmy Paredes,26,2015,3B/DH/OF,104,0.1848,363,100,42,384,10,46,19,111,4,4,0.0495,0.2891,0.2755,0.3099,0.416,0.7259,97.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,Jimmy Rollins,36,2015,SS,144,0.4412,517,116,41,563,13,71,44,86,12,8,0.0782,0.1528,0.2244,0.2847,0.3578,0.6425,79.9955,NA,NA,NA,NA,NA,NA,NA,NA,NA
3817,Joaquin Arias,30,2015,3B,40,-0.4413,58,12,4,59,1,5,0,12,1,0,0,0.2034,0.2069,0.2069,0.2759,0.4828,29.3324,NA,NA,NA,NA,NA,NA,NA,NA,NA
11899,Joc Pederson,23,2015,OF,151,3.1195,480,101,54,585,26,67,92,170,4,7,0.1573,0.2906,0.2104,0.3465,0.4167,0.7632,115.5907,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,Joe Mauer,32,2015,C/1B,158,0.3246,592,157,66,666,10,69,67,112,2,1,0.1006,0.1682,0.2652,0.3383,0.3801,0.7184,93.1362,NA,NA,NA,NA,NA,NA,NA,NA,NA
11936,Joe Panik,24,2015,2B,100,3.81,382,119,37,432,8,59,38,42,3,2,0.088,0.0972,0.3115,0.3776,0.4555,0.8331,134.5605,NA,NA,NA,NA,NA,NA,NA,NA,NA
7799,Joey Butler,29,2015,DH/OF,88,0.3191,257,71,30,276,8,30,16,82,5,2,0.058,0.2971,0.2763,0.3261,0.4163,0.7424,107.792,NA,NA,NA,NA,NA,NA,NA,NA,NA
14128,Joey Gallo,21,2015,OF,36,0.5289,108,22,14,123,6,16,15,57,3,0,0.122,0.4634,0.2037,0.3008,0.4167,0.7175,86.7981,NA,NA,NA,NA,NA,NA,NA,NA,NA
10593,Joey Terdoslavich,26,2015,1B/OF,28,0.0703,56,12,4,59,1,5,3,14,0,0,0.0508,0.2373,0.2143,0.2542,0.375,0.6292,63.6314,NA,NA,NA,NA,NA,NA,NA,NA,NA
4314,Joey Votto,31,2015,1B,158,7.254,545,171,80,695,29,95,143,135,11,3,0.2058,0.1942,0.3138,0.459,0.5413,1.0003,173.8402,NA,NA,NA,NA,NA,NA,NA,NA,NA
12547,John Hicks,25,2015,C/1B,17,-0.6186,32,2,1,34,0,1,1,18,1,1,0.0294,0.5294,0.0625,0.0909,0.0938,0.1847,-56.3907,NA,NA,NA,NA,NA,NA,NA,NA,NA
5887,John Jaso,31,2015,C,70,0.68,185,53,22,216,5,23,28,39,1,2,0.1296,0.1806,0.2865,0.3796,0.4595,0.8391,134.7858,NA,NA,NA,NA,NA,NA,NA,NA,NA
3390,John Mayberry Jr.,31,2015,OF,59,-0.34,110,18,9,119,3,8,9,33,1,0,0.0756,0.2773,0.1636,0.2269,0.3182,0.5451,51.0241,NA,NA,NA,NA,NA,NA,NA,NA,NA
10346,John Ryan Murphy,24,2015,C,67,0.7818,155,43,14,172,3,21,12,43,0,0,0.0698,0.25,0.2774,0.3275,0.4065,0.7339,100.0424,NA,NA,NA,NA,NA,NA,NA,NA,NA
6740,Johnny Giavotella,27,2015,2B,129,1.4618,453,123,49,502,4,51,32,59,2,1,0.0637,0.1175,0.2715,0.3185,0.3753,0.6937,93.4229,NA,NA,NA,NA,NA,NA,NA,NA,NA
2783,Johnny Monell,29,2015,C,27,-0.4614,48,8,4,52,0,5,4,13,0,0,0.0769,0.25,0.1667,0.2308,0.2083,0.4391,25.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA
5227,Jon Jay,30,2015,OF,79,-0.266,210,44,10,245,1,25,19,36,0,2,0.0776,0.1469,0.2095,0.3058,0.2571,0.5629,57.9187,NA,NA,NA,NA,NA,NA,NA,NA,NA
10441,Jon Singleton,23,2015,1B,19,0.0246,47,9,6,58,1,6,10,17,1,0,0.1724,0.2931,0.1915,0.3276,0.2979,0.6255,83.3113,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142,Jonathan Diaz,30,2015,SS,7,-0.067,13,2,2,16,0,1,1,3,0,0,0.0625,0.1875,0.1538,0.2667,0.1538,0.4205,25.5848,NA,NA,NA,NA,NA,NA,NA,NA,NA
4182,Jonathan Herrera,30,2015,2B/SS,73,-0.2367,126,29,14,132,2,14,2,23,3,0,0.0152,0.1742,0.2302,0.2422,0.3333,0.5755,49.7211,NA,NA,NA,NA,NA,NA,NA,NA,NA
7870,Jonathan Lucroy,29,2015,C,103,1.5798,371,98,43,415,7,51,36,64,1,0,0.0867,0.1542,0.2642,0.3261,0.3908,0.7169,94.5914,NA,NA,NA,NA,NA,NA,NA,NA,NA
11265,Jonathan Schoop,23,2015,2B,86,1.2855,305,85,39,321,15,34,9,79,2,0,0.028,0.2461,0.2787,0.30620000000000003,0.482,0.7882,113.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA
10071,Jonathan Villar,24,2015,2B/SS,53,0.2025,116,33,11,128,2,18,10,29,7,2,0.0781,0.2266,0.2845,0.3386,0.4138,0.7524,110.5535,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845,Jonny Gomes,34,2015,DH/OF,95,-0.4234,225,48,26,262,7,29,31,81,1,1,0.1183,0.3092,0.2133,0.313,0.3467,0.6596,83.5658,NA,NA,NA,NA,NA,NA,NA,NA,NA
9187,Jordan Danks,28,2015,OF,4,-0.0955,4,0,0,4,0,0,0,2,0,0,0,0.5,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
2677,Jordan Pacheco,29,2015,1B/3B,29,-0.2835,66,16,8,78,2,8,9,14,1,0,0.1154,0.1795,0.2424,0.3333,0.3333,0.6667,82.146,NA,NA,NA,NA,NA,NA,NA,NA,NA
9883,Jordan Schafer,28,2015,OF,27,-0.5396,69,15,5,74,0,9,3,23,0,3,0.0405,0.3108,0.2174,0.25,0.2609,0.5109,35.9408,NA,NA,NA,NA,NA,NA,NA,NA,NA
5098,Jordany Valdespin,27,2015,2B/OF,2,-0.0865,4,0,0,4,0,0,0,1,0,0,0,0.25,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
6547,Jordy Mercer,28,2015,SS,116,0.4218,394,96,34,430,3,34,27,73,3,2,0.0628,0.1698,0.2437,0.2934,0.3198,0.6132,65.4495,NA,NA,NA,NA,NA,NA,NA,NA,NA
13152,Jorge Polanco,21,2015,2B/SS,4,0.0831,10,3,1,12,0,1,2,1,1,0,0.1667,0.0833,0.3,0.4167,0.3,0.7167,109.7649,NA,NA,NA,NA,NA,NA,NA,NA,NA
14221,Jorge Soler,23,2015,DH/OF,101,0.2533,366,96,47,404,10,39,32,121,3,1,0.0792,0.2995,0.2623,0.3243,0.3989,0.7232,95.4086,NA,NA,NA,NA,NA,NA,NA,NA,NA
5417,Jose Altuve,25,2015,2B,154,4.4278,638,200,66,689,15,86,33,67,38,13,0.0479,0.0972,0.3135,0.3528,0.4592,0.812,123.9019,NA,NA,NA,NA,NA,NA,NA,NA,NA
10231,Jose Iglesias,25,2015,SS,120,1.5338,416,125,23,454,2,44,25,44,11,8,0.0551,0.0969,0.3005,0.3467,0.3702,0.7169,96.6154,NA,NA,NA,NA,NA,NA,NA,NA,NA
4243,Jose Lobaton,30,2015,C,44,-0.0178,136,27,20,155,3,11,15,40,0,0,0.0968,0.2581,0.1985,0.2792,0.2941,0.5733,56.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA
2411,Jose Tabata,26,2015,OF,27,-0.3514,38,11,4,41,0,2,2,7,0,1,0.0488,0.1707,0.2895,0.3415,0.2895,0.6309,80.5473,NA,NA,NA,NA,NA,NA,NA,NA,NA
5038,Josh Donaldson,29,2015,3B,158,8.711,620,184,123,711,41,122,73,133,6,0,0.1027,0.1871,0.2968,0.3709,0.5677,0.9387,154.3636,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875,Josh Hamilton,34,2015,OF,50,0.3781,170,43,25,182,8,22,10,52,0,0,0.0549,0.2857,0.2529,0.2912,0.4412,0.7324,93.4892,NA,NA,NA,NA,NA,NA,NA,NA,NA
8202,Josh Harrison,27,2015,2B/3B,114,1.3158,418,120,28,449,4,57,19,71,10,8,0.0423,0.1581,0.2871,0.3274,0.39,0.7173,98.3653,NA,NA,NA,NA,NA,NA,NA,NA,NA
9308,Josh Phegley,27,2015,C,73,1.42,225,56,34,243,9,27,14,51,0,0,0.0576,0.2099,0.2489,0.3004,0.4489,0.7493,105.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA
3892,Josh Reddick,28,2015,OF,149,2.8467,526,143,77,582,20,67,49,65,10,2,0.0842,0.1117,0.2719,0.3328,0.4487,0.7814,116.3234,NA,NA,NA,NA,NA,NA,NA,NA,NA
11167,Josh Rutledge,26,2015,2B/SS,39,0.1606,74,21,10,85,1,11,5,26,0,0,0.0588,0.3059,0.2838,0.3333,0.3378,0.6712,79.0292,NA,NA,NA,NA,NA,NA,NA,NA,NA
9689,Josh Thole,28,2015,C,18,-0.1951,49,10,2,52,0,5,3,9,0,0,0.0577,0.1731,0.2041,0.25,0.2449,0.4949,34.1104,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,Josh Wilson,34,2015,SS,21,0.1853,38,12,5,41,0,4,0,15,0,0,0,0.3659,0.3158,0.35,0.3947,0.7447,105.8372,NA,NA,NA,NA,NA,NA,NA,NA,NA
15676,José Abreu,28,2015,1B,154,3.3181,613,178,101,668,30,88,39,140,0,0,0.0584,0.2096,0.2904,0.3473,0.5024,0.8498,131.1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,José Bautista,34,2015,OF,153,5.2111,543,136,114,666,40,108,110,106,8,2,0.1652,0.1592,0.2505,0.3769,0.5359,0.9128,148.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
13593,José Peraza,21,2015,2B/SS,7,-0.0904,22,4,1,25,0,3,2,2,3,0,0.08,0.08,0.1818,0.25,0.3182,0.5682,44.0395,NA,NA,NA,NA,NA,NA,NA,NA,NA
5485,José Pirela,25,2015,2B/OF,37,-0.5599,74,17,5,78,1,7,2,16,1,0,0.0256,0.2051,0.2297,0.2468,0.3108,0.5576,47.3658,NA,NA,NA,NA,NA,NA,NA,NA,NA
13510,José Ramírez,22,2015,3B,97,0.4845,315,69,27,355,6,50,32,39,10,4,0.0901,0.1099,0.219,0.2914,0.3397,0.6311,71.9403,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,José Reyes,32,2015,SS,116,0.665,481,132,53,519,7,57,26,62,24,6,0.0501,0.1195,0.2744,0.3098,0.3784,0.6882,81.4208,NA,NA,NA,NA,NA,NA,NA,NA,NA
5371,Juan Carlos Perez,28,2015,OF,22,-0.0511,39,11,2,40,0,5,1,6,1,0,0.025,0.15,0.2821,0.3,0.359,0.659,83.1103,NA,NA,NA,NA,NA,NA,NA,NA,NA
7168,Juan Centeno,25,2015,C,10,-0.5053,21,1,0,23,0,0,2,7,0,0,0.087,0.3043,0.0476,0.1304,0.0952,0.2257,-41.8409,NA,NA,NA,NA,NA,NA,NA,NA,NA
5384,Juan Lagares,26,2015,OF,143,0.5565,441,114,41,465,6,47,16,87,7,3,0.0344,0.1871,0.2585,0.2888,0.3583,0.6471,78.809,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Juan Uribe,36,2015,3B/SS,119,2.0005,360,91,43,397,14,40,34,80,2,0,0.0856,0.2015,0.2528,0.3199,0.4167,0.7366,103.7345,NA,NA,NA,NA,NA,NA,NA,NA,NA
17182,Jung Ho Kang,28,2015,3B/SS,126,3.6925,421,121,58,467,15,60,28,99,5,4,0.06,0.212,0.2874,0.3555,0.4608,0.8163,127.591,NA,NA,NA,NA,NA,NA,NA,NA,NA
4672,Junior Lake,25,2015,OF,29,-0.5854,80,16,5,84,1,4,4,29,4,0,0.0476,0.3452,0.2,0.2381,0.325,0.5631,49.732,NA,NA,NA,NA,NA,NA,NA,NA,NA
9744,Justin Bour,27,2015,1B,129,0.4859,409,107,73,446,23,42,34,101,0,0,0.0762,0.2265,0.2616,0.3206,0.4792,0.7998,119.4634,NA,NA,NA,NA,NA,NA,NA,NA,NA
6827,Justin Maxwell,31,2015,OF,100,-0.1521,249,52,26,274,7,26,20,76,2,1,0.073,0.2774,0.2088,0.2747,0.3414,0.6161,71.7993,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,Justin Morneau,34,2015,1B,49,0.4912,168,52,15,182,3,19,13,25,0,0,0.0714,0.1374,0.3095,0.3626,0.4583,0.821,108.6796,NA,NA,NA,NA,NA,NA,NA,NA,NA
7620,Justin Ruggiano,33,2015,OF,57,0.4444,125,31,15,141,6,20,14,41,5,2,0.0993,0.2908,0.248,0.3333,0.472,0.8053,125.1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
9054,Justin Smoak,28,2015,1B,132,0.6682,296,67,59,328,18,44,29,86,0,0,0.0884,0.2622,0.2264,0.2988,0.4696,0.7684,108.0403,NA,NA,NA,NA,NA,NA,NA,NA,NA
5235,Justin Turner,30,2015,3B,126,3.9319,385,113,60,439,16,55,36,71,5,2,0.082,0.1617,0.2935,0.3699,0.4909,0.8608,140.7905,NA,NA,NA,NA,NA,NA,NA,NA,NA
5222,Justin Upton,27,2015,OF,150,3.419,542,136,81,620,26,85,68,159,19,5,0.1097,0.2565,0.2509,0.336,0.4539,0.7899,119.3485,NA,NA,NA,NA,NA,NA,NA,NA,NA
11494,Kaleb Cowart,23,2015,2B/3B,34,-0.1758,46,8,4,52,1,8,5,19,1,1,0.0962,0.3654,0.1739,0.2549,0.2826,0.5375,52.2104,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,Kelby Tomlinson,25,2015,2B,54,1.1445,178,54,20,193,2,23,14,40,5,4,0.0725,0.2073,0.3034,0.3575,0.4045,0.762,115.6632,NA,NA,NA,NA,NA,NA,NA,NA,NA
2234,Kelly Johnson,33,2015,2B,111,0.286,310,82,47,335,14,38,23,81,2,1,0.0687,0.2418,0.2645,0.3144,0.4355,0.7499,105.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA
8610,Kendrys Morales,32,2015,1B/DH,158,2.0986,569,165,106,639,22,81,58,103,0,0,0.0908,0.1612,0.29,0.3615,0.4851,0.8466,130.6316,NA,NA,NA,NA,NA,NA,NA,NA,NA
12101,Kennys Vargas,24,2015,1B/DH,58,-0.6633,175,42,17,184,5,18,9,54,0,0,0.0489,0.2935,0.24,0.2772,0.3486,0.6257,68.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA
9253,Keon Broxton,25,2015,OF,7,-0.0679,2,0,0,2,0,3,0,1,1,1,0,0.5,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
13613,Ketel Marte,21,2015,2B,57,1.7819,219,62,17,247,2,25,24,43,8,4,0.0972,0.1741,0.2831,0.351,0.4018,0.7528,112.4172,NA,NA,NA,NA,NA,NA,NA,NA,NA
7528,Kevin Frandsen,33,2015,2B/3B,7,-0.0588,11,2,0,13,0,1,1,3,0,0,0.0769,0.2308,0.1818,0.25,0.1818,0.4318,25.8394,NA,NA,NA,NA,NA,NA,NA,NA,NA
11038,Kevin Kiermaier,25,2015,OF,151,4.2661,505,133,40,535,10,62,24,95,18,5,0.0449,0.1776,0.2634,0.2983,0.4198,0.7181,97.0478,NA,NA,NA,NA,NA,NA,NA,NA,NA
12434,Kevin Pillar,26,2015,OF,159,3.7196,586,163,56,628,12,76,28,85,25,4,0.0446,0.1354,0.2782,0.3141,0.3993,0.7134,93.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
13807,Kevin Plawecki,24,2015,C,73,1.1477,233,51,21,258,3,18,17,60,0,0,0.0659,0.2326,0.2189,0.2802,0.2961,0.5763,59.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA
9112,Khris Davis,27,2015,DH/OF,121,1.2243,392,97,66,440,27,54,44,122,6,2,0.1,0.2773,0.2474,0.3227,0.5051,0.8278,122.0355,NA,NA,NA,NA,NA,NA,NA,NA,NA
6400,Kirk Nieuwenhuis,27,2015,OF,74,-0.0389,128,25,14,141,4,21,10,49,2,2,0.0709,0.3475,0.1953,0.2695,0.375,0.6445,80.3337,NA,NA,NA,NA,NA,NA,NA,NA,NA
11200,Kole Calhoun,27,2015,OF,159,3.2093,630,161,83,686,26,78,45,164,4,1,0.0656,0.2391,0.2556,0.3085,0.4222,0.7307,102.9655,NA,NA,NA,NA,NA,NA,NA,NA,NA
12532,Kolten Wong,24,2015,2B,150,2.5121000000000002,557,146,61,613,11,71,36,95,15,8,0.0587,0.155,0.2621,0.3214,0.386,0.7074,96.4336,NA,NA,NA,NA,NA,NA,NA,NA,NA
15429,Kris Bryant,23,2015,3B/OF,151,6.0981,559,154,99,650,26,87,77,199,13,4,0.1185,0.30620000000000003,0.2755,0.3692,0.4884,0.8576,135.5602,NA,NA,NA,NA,NA,NA,NA,NA,NA
5306,Kristopher Negrón,29,2015,OF,43,-0.5854,93,13,2,107,0,5,9,23,2,0,0.0841,0.215,0.1398,0.2381,0.1613,0.3994,15.2211,NA,NA,NA,NA,NA,NA,NA,NA,NA
8259,Kurt Suzuki,31,2015,C,131,-1.0342,433,104,50,479,5,36,29,59,0,0,0.0605,0.1232,0.2402,0.296,0.3141,0.6101,64.3354,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Kyle Blanks,28,2015,1B/OF,18,0.6372,67,21,6,71,3,10,4,20,1,0,0.0563,0.2817,0.3134,0.3521,0.5224,0.8745,135.8143,NA,NA,NA,NA,NA,NA,NA,NA,NA
12148,Kyle Kubitza,24,2015,3B,19,-0.4391,36,7,1,39,0,6,3,15,0,0,0.0769,0.3846,0.1944,0.2564,0.1944,0.4509,29.7526,NA,NA,NA,NA,NA,NA,NA,NA,NA
11763,Kyle Parker,25,2015,OF,46,-0.8256,106,19,11,112,3,10,6,37,1,0,0.0536,0.3304,0.1792,0.2232,0.3113,0.5345,27.3912,NA,NA,NA,NA,NA,NA,NA,NA,NA
16478,Kyle Schwarber,22,2015,DH/OF,69,1.7889,232,57,43,273,16,52,36,77,3,3,0.1319,0.2821,0.2457,0.3553,0.4871,0.8424,130.9914,NA,NA,NA,NA,NA,NA,NA,NA,NA
9785,Kyle Seager,27,2015,3B,161,3.7695,623,166,74,686,26,85,54,98,6,6,0.0787,0.1429,0.2665,0.328,0.451,0.779,115.4985,NA,NA,NA,NA,NA,NA,NA,NA,NA
11402,Kyle Waldrop,23,2015,OF,1,-0.0238,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
6656,L.J. Hoes,25,2015,OF,8,0.0463,15,4,1,16,0,1,1,3,0,0,0.0625,0.1875,0.2667,0.3125,0.2667,0.5792,65.817,NA,NA,NA,NA,NA,NA,NA,NA,NA
11846,Leonys Martin,27,2015,OF,95,0.6866,288,63,25,310,5,26,16,69,14,5,0.0516,0.2226,0.2188,0.2638,0.3125,0.5763,51.6257,NA,NA,NA,NA,NA,NA,NA,NA,NA
5913,Leury García,24,2015,OF,18,-0.086,14,3,1,15,0,0,1,7,1,0,0.0667,0.4667,0.2143,0.2667,0.2143,0.481,35.1133,NA,NA,NA,NA,NA,NA,NA,NA,NA
7185,Logan Forsythe,28,2015,2B,153,4.0615,540,152,68,615,17,69,55,111,9,4,0.0894,0.1805,0.2815,0.3593,0.4444,0.8038,124.8578,NA,NA,NA,NA,NA,NA,NA,NA,NA
9205,Logan Morrison,27,2015,1B/OF,146,0.0046,457,103,54,511,17,47,47,81,8,4,0.092,0.1585,0.2254,0.302,0.3829,0.6849,90.1033,NA,NA,NA,NA,NA,NA,NA,NA,NA
7937,Logan Schafer,28,2015,OF,69,-0.2788,122,27,6,143,1,17,12,29,1,0,0.0839,0.2028,0.2213,0.2993,0.3115,0.6107,68.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA
7571,Lonnie Chisenhall,26,2015,3B/OF,106,1.5204,333,82,44,362,7,38,23,69,4,1,0.0635,0.1906,0.2462,0.2944,0.3724,0.6668,77.5186,NA,NA,NA,NA,NA,NA,NA,NA,NA
9077,Lorenzo Cain,29,2015,OF,140,6.1056,551,169,72,604,16,101,37,98,28,6,0.0613,0.1623,0.3067,0.3609,0.4773,0.8382,128.1291,NA,NA,NA,NA,NA,NA,NA,NA,NA
2502,Lucas Duda,29,2015,1B/OF,135,3.2019,471,115,73,554,27,67,66,138,0,2,0.1191,0.2491,0.2442,0.352,0.4862,0.8382,132.4893,NA,NA,NA,NA,NA,NA,NA,NA,NA
